time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),rain (mm),snowfall (cm),precipitation (mm),pressure_msl (hPa),weather_code (wmo code),apparent_temperature (°C),wind_speed_10m (km/h),snow_depth (m),cloud_cover (%)
2009-06-01T00:00,20.5,42,7.3,0,0,0,1009,0,17.5,15.5,0,3
2009-06-01T01:00,18.2,40,4.2,0,0,0,1011.1,0,14,19.1,0,0
2009-06-01T02:00,16.4,38,2.1,0,0,0,1012.8,0,11.9,18.5,0,0
2009-06-01T03:00,15,40,1.5,0,0,0,1014.2,0,10.4,18.1,0,0
2009-06-01T04:00,13.8,43,1.4,0,0,0,1015.5,0,9,19.6,0,1
2009-06-01T05:00,12.7,45,1,0,0,0,1016.5,2,7.9,19.5,0,57
2009-06-01T06:00,11.8,46,0.5,0,0,0,1016.8,2,7.1,17.6,0,76
2009-06-01T07:00,11.3,47,0.3,0,0,0,1017.3,0,7.1,14.7,0,1
2009-06-01T08:00,10.5,49,0.1,0,0,0,1018.3,0,6.6,12.1,0,0
2009-06-01T09:00,9.6,53,0.6,0,0,0,1019.3,0,6.2,9.2,0,0
2009-06-01T10:00,8.7,67,2.9,0,0,0,1019.9,0,6,7,0,0
2009-06-01T11:00,10.4,54,1.4,0,0,0,1020.7,1,7.6,5.6,0,30
2009-06-01T12:00,11.6,46,0.3,0,0,0,1021.3,2,8.7,5.2,0,61
2009-06-01T13:00,12.8,43,0.6,0,0,0,1021.2,0,10.1,4.4,0,5
2009-06-01T14:00,14.3,41,1.1,0,0,0,1020.9,0,12.5,4.5,0,0
2009-06-01T15:00,16,38,1.7,0,0,0,1020.4,0,14.9,6.6,0,0
2009-06-01T16:00,17.8,35,2.1,0,0,0,1020.5,0,16.8,9.3,0,8
2009-06-01T17:00,19.4,32,2.4,0,0,0,1019.4,2,18.5,10.9,0,78
2009-06-01T18:00,20.8,30,2.6,0,0,0,1019,3,19.6,12.5,0,98
2009-06-01T19:00,21.6,29,3,0,0,0,1018.7,3,20,13,0,100
2009-06-01T20:00,22,30,3.6,0,0,0,1018.3,3,19.6,13,0,100
2009-06-01T21:00,21.7,33,4.7,0,0,0,1017.2,3,18.5,13.4,0,100
2009-06-01T22:00,21,38,6.1,0,0,0,1017.1,3,18.3,11.5,0,100
2009-06-01T23:00,20,43,7,0,0,0,1016.2,2,17.5,11.9,0,63
2009-06-02T00:00,18.8,49,8,0,0,0,1015.9,1,16.6,11.5,0,39
2009-06-02T01:00,18,53,8.3,0,0,0,1016.3,1,15.6,12.8,0,28
